district_id,district_name,nces_id,nces_name,street,city,state,zip,county,latitude,longitude,school_year,status
112908,COMO-PICKTON CISD,4814880,COMO-PICKTON CISD,13017 TX HWY 11 E,COMO,TX,75431,HOPKINS,33.035597,-95.429604,2023-2024,applied
112909,SALTILLO ISD,4838610,SALTILLO ISD,150 COUNTY RD 3534,SALTILLO,TX,75478,HOPKINS,33.185096,-95.328843,2023-2024,applied
112910,SULPHUR BLUFF ISD,4841790,SULPHUR BLUFF ISD,1027 CR 3550,SULPHUR BLUFF,TX,75481,HOPKINS,33.331039,-95.393381,2023-2024,applied
113901,CROCKETT ISD,4815720,CROCKETT ISD,1400 W AUSTIN ST,CROCKETT,TX,75835,HOUSTON,31.300968,-95.470268,2023-2024,already_populated
113902,GRAPELAND ISD,4821630,GRAPELAND ISD,116 W MYRTLE,GRAPELAND,TX,75844,HOUSTON,31.492600,-95.482101,2023-2024,applied
113903,LOVELADY ISD,4828410,LOVELADY ISD,11839 TX ST HWY 19 S,LOVELADY,TX,75851,HOUSTON,31.134802,-95.447770,2023-2024,applied
113905,LATEXO ISD,4826910,LATEXO ISD,298 F M 2663,LATEXO,TX,75849,HOUSTON,31.392854,-95.472727,2023-2024,applied
113906,KENNARD ISD,4825470,KENNARD ISD,304 HWY SEVEN E,KENNARD,TX,75847,HOUSTON,31.360723,-95.180560,2023-2024,applied
114901,BIG SPRING ISD,4810200,BIG SPRING ISD,708 E 11TH PL,BIG SPRING,TX,79720,HOWARD,32.246039,-101.464635,2023-2024,already_populated
114902,COAHOMA ISD,4814490,COAHOMA ISD,600 N MAIN,COAHOMA,TX,79511,HOWARD,32.302840,-101.305630,2023-2024,applied
114904,FORSAN ISD,4819620,FORSAN ISD,411 W 6TH,FORSAN,TX,79733,HOWARD,32.111950,-101.368700,2023-2024,applied
115901,FT HANCOCK ISD,4820130,FT HANCOCK ISD,100 SCHOOL DR,FT HANCOCK,TX,79839,HUDSPETH,31.289486,-105.849072,2023-2024,applied
115902,SIERRA BLANCA ISD,4840200,SIERRA BLANCA ISD,500 SIERRA BLANCA AVE,SIERRA BLANCA,TX,79851,HUDSPETH,31.179497,-105.355919,2023-2024,applied
115903,DELL CITY ISD,4816650,DELL CITY ISD,110 N MAIN ST,DELL CITY,TX,79837,HUDSPETH,31.942627,-105.200843,2023-2024,applied
116901,CADDO MILLS ISD,4812390,CADDO MILLS ISD,100 FOX LN,CADDO MILLS,TX,75135,HUNT,33.078010,-96.228600,2023-2024,applied
116902,CELESTE ISD,4813260,CELESTE ISD,207 S 5TH ST,CELESTE,TX,75423,HUNT,33.292155,-96.198371,2023-2024,already_populated
116903,COMMERCE ISD,4814820,COMMERCE ISD,3315 WASHINGTON ST,COMMERCE,TX,75428,HUNT,33.228095,-95.900400,2023-2024,applied
116905,GREENVILLE ISD,4821720,GREENVILLE ISD,4004 MOULTON,GREENVILLE,TX,75401,HUNT,33.128163,-96.098727,2023-2024,applied
116906,LONE OAK ISD,4828020,LONE OAK ISD,8162 HWY 69 S,LONE OAK,TX,75453,HUNT,32.986961,-95.931977,2023-2024,already_populated
116908,QUINLAN ISD,4836240,QUINLAN ISD,401 E RICHMOND,QUINLAN,TX,75474,HUNT,32.908906,-96.130568,2023-2024,already_populated
116909,WOLFE CITY ISD,4846350,WOLFE CITY ISD,505 W HANNA ST,WOLFE CITY,TX,75496,HUNT,33.366467,-96.075235,2023-2024,already_populated
116910,CAMPBELL ISD,4812660,CAMPBELL ISD,480 N PATTERSON ST,CAMPBELL,TX,75422,HUNT,33.151598,-95.954404,2023-2024,already_populated
116915,BLAND ISD,4810350,BLAND ISD,2556 LAKE AVE,FARMERSVILLE,TX,75442,HUNT,33.209816,-96.290791,2023-2024,applied
116916,BOLES ISD,4810740,BOLES ISD,9777 F M 2101,QUINLAN,TX,75474,HUNT,32.946408,-96.101437,2023-2024,already_populated
117901,BORGER ISD,4810890,BORGER ISD,200 E 9TH ST,BORGER,TX,79007,HUTCHINSON,35.675701,-101.388263,2023-2024,already_populated
117903,SANFORD-FRITCH ISD,4839150,SANFORD-FRITCH ISD,540 EAGLE BLVD,FRITCH,TX,79036,HUTCHINSON,35.645491,-101.578470,2023-2024,applied
117904,PLEMONS-STINNETT-PHILLIPS CISD,4841580,PLEMONS-STINNETT-PHILLIPS CISD,603 S MAIN,STINNETT,TX,79083,HUTCHINSON,35.826307,-101.442580,2023-2024,applied
118902,IRION COUNTY ISD,4830360,IRION COUNTY ISD,302 N THIRD ST,MERTZON,TX,76941,IRION,31.259826,-100.822635,2023-2024,applied
119901,BRYSON ISD,4811820,BRYSON ISD,300 N MCCLOUD ST,BRYSON,TX,76427,JACK,33.163371,-98.382158,2023-2024,already_populated
119902,JACKSBORO ISD,4824530,JACKSBORO ISD,750 W BELKNAP,JACKSBORO,TX,76458,JACK,33.218722,-98.170170,2023-2024,already_populated
119903,PERRIN-WHITT CISD,4834630,PERRIN-WHITT CISD,216 N BENSON,PERRIN,TX,76486,JACK,33.036301,-98.067851,2023-2024,applied
120901,EDNA ISD,4818210,EDNA ISD,601 N WELLS,EDNA,TX,77957,JACKSON,28.982182,-96.649211,2023-2024,already_populated
120902,GANADO ISD,4820310,GANADO ISD,210 S SIXTH ST,GANADO,TX,77962,JACKSON,29.038074,-96.516299,2023-2024,applied
120905,INDUSTRIAL ISD,4824150,INDUSTRIAL ISD,216 5TH ST,VANDERBILT,TX,77991,JACKSON,28.820674,-96.616376,2023-2024,already_populated
121902,BROOKELAND ISD,4811520,BROOKELAND ISD,LOOP 149,BROOKELAND,TX,75931,SABINE,31.150017,-93.993332,2023-2024,county_mismatch
121903,BUNA ISD,4812090,BUNA ISD,1022 TEXAS STATE HWY 62,BUNA,TX,77612,JASPER,30.430567,-93.960485,2023-2024,applied
121904,JASPER ISD,4824630,JASPER ISD,128 PARK ST,JASPER,TX,75951,JASPER,30.920671,-94.011033,2023-2024,already_populated
121905,KIRBYVILLE CISD,4825710,KIRBYVILLE CISD,206 E MAIN ST,KIRBYVILLE,TX,75956,JASPER,30.660947,-93.892420,2023-2024,already_populated
121906,EVADALE ISD,4818750,EVADALE ISD,908 FM 105,EVADALE,TX,77615,JASPER,30.347562,-94.078593,2023-2024,applied
122901,FT DAVIS ISD,4820100,FT DAVIS ISD,401 W WEBSTER AVE,FT DAVIS,TX,79734,JEFF DAVIS,30.587620,-103.898312,2023-2024,applied
122902,VALENTINE ISD,4843740,VALENTINE ISD,209 E KENTUCKY,VALENTINE,TX,79854,JEFF DAVIS,30.590161,-104.492340,2023-2024,applied
123905,NEDERLAND ISD,4832280,NEDERLAND ISD,220 N 17TH ST,NEDERLAND,TX,77627,JEFFERSON,29.972087,-93.994116,2023-2024,already_populated
123907,PORT ARTHUR ISD,4835400,PORT ARTHUR ISD,4801 9TH AVE,PORT ARTHUR,TX,77642,JEFFERSON,29.926800,-93.948900,2023-2024,applied
123908,PORT NECHES-GROVES ISD,4835430,PORT NECHES-GROVES ISD,776 MAGNOLIA,PORT NECHES,TX,77651,JEFFERSON,29.978218,-93.958704,2023-2024,already_populated
123910,BEAUMONT ISD,4809670,BEAUMONT ISD,3395 HARRISON AVE,BEAUMONT,TX,77706,JEFFERSON,30.088744,-94.137933,2023-2024,already_populated
123913,SABINE PASS ISD,4838490,SABINE PASS ISD,5641 S GULFWAY DR,SABINE PASS,TX,77655,JEFFERSON,29.730351,-93.897532,2023-2024,applied
123914,HAMSHIRE-FANNETT ISD,4822320,HAMSHIRE-FANNETT ISD,12702 SECOND ST,HAMSHIRE,TX,77622,JEFFERSON,29.862392,-94.315613,2023-2024,already_populated
124901,JIM HOGG COUNTY ISD,4824750,JIM HOGG COUNTY ISD,210 W LUCILLE,HEBBRONVILLE,TX,78361,JIM HOGG,27.315043,-98.679969,2023-2024,already_populated
125901,ALICE ISD,4807800,ALICE ISD,2 COYOTE TRL,ALICE,TX,78332,JIM WELLS,27.757005,-98.052642,2023-2024,applied
125902,BEN BOLT-PALITO BLANCO ISD,4809870,BEN BOLT-PALITO BLANCO ISD,172 BADGER LN,ALICE,TX,78332,JIM WELLS,27.646553,-98.087996,2023-2024,applied
125903,ORANGE GROVE ISD,4833720,ORANGE GROVE ISD,504 S DIBRELL,ORANGE GROVE,TX,78372,JIM WELLS,27.954612,-97.942286,2023-2024,applied
125905,PREMONT ISD,4835760,PREMONT ISD,439 S W 4TH,PREMONT,TX,78375,JIM WELLS,27.356176,-98.130492,2023-2024,applied
125906,LA GLORIA ISD,4826070,LA GLORIA ISD,182 E COUNTY RD 401,FALURRIAS,TX,78355,JIM WELLS,27.288793,-98.129239,2023-2024,already_populated
126901,ALVARADO ISD,4800011,ALVARADO ISD,102 S BILL JACKSON DR,ALVARADO,TX,76009,JOHNSON,32.406797,-97.221024,2023-2024,applied
126902,BURLESON ISD,4812180,BURLESON ISD,1160 S W WILSHIRE BLVD,BURLESON,TX,76028,JOHNSON,32.525922,-97.344505,2023-2024,already_populated
126903,CLEBURNE ISD,4814310,CLEBURNE ISD,505 N RIDGEWAY STE 100,CLEBURNE,TX,76033,JOHNSON,32.345607,-97.412668,2023-2024,already_populated
126904,GRANDVIEW ISD,4821540,GRANDVIEW ISD,701 S FIFTH ST,GRANDVIEW,TX,76050,JOHNSON,32.262371,-97.177125,2023-2024,applied
126905,JOSHUA ISD,4824930,JOSHUA ISD,310 E 18TH ST,JOSHUA,TX,76058,JOHNSON,32.457667,-97.385880,2023-2024,already_populated
126906,KEENE ISD,4825230,KEENE ISD,3625 HWY 67 E BLDG C,KEENE,TX,76059,JOHNSON,32.393863,-97.310429,2023-2024,applied
126907,RIO VISTA ISD,4837200,RIO VISTA ISD,100 CAPPS ST,RIO VISTA,TX,76093,JOHNSON,32.230420,-97.375284,2023-2024,already_populated
126908,VENUS ISD,4844010,VENUS ISD,100 STUDENT DR,VENUS,TX,76084,JOHNSON,32.427378,-97.099266,2023-2024,already_populated
126911,GODLEY ISD,4820960,GODLEY ISD,313 N PEARSON,GODLEY,TX,76044,JOHNSON,32.453931,-97.530816,2023-2024,already_populated
127901,ANSON ISD,4808400,ANSON ISD,1431 COMMERCIAL AVE,ANSON,TX,79501,JONES,32.753397,-99.896475,2023-2024,already_populated
127903,HAMLIN COLLEGIATE ISD,4822260,HAMLIN COLLEGIATE ISD,250 SW AVE F,HAMLIN,TX,79520,JONES,32.880544,-100.133632,2023-2024,applied
127904,HAWLEY ISD,4822800,HAWLEY ISD,210 AVE E,HAWLEY,TX,79525,JONES,32.610770,-99.818581,2023-2024,applied
127905,LUEDERS-AVOCA ISD,4828530,LUEDERS-AVOCA ISD,334 VANDEVENTER ST,LUEDERS,TX,79533,JONES,32.798178,-99.625501,2023-2024,applied
127906,STAMFORD ISD,4841400,STAMFORD ISD,507 S ORIENT ST,STAMFORD,TX,79553,JONES,32.939827,-99.794105,2023-2024,already_populated
128901,KARNES CITY ISD,4825140,KARNES CITY ISD,404 N HWY 123,KARNES CITY,TX,78118,KARNES,28.888043,-97.891171,2023-2024,already_populated
128902,KENEDY ISD,4825440,KENEDY ISD,401 F M 719,KENEDY,TX,78119,KARNES,28.830646,-97.853751,2023-2024,already_populated
128903,RUNGE ISD,4838310,RUNGE ISD,600 REIFFERT,RUNGE,TX,78151,KARNES,28.888810,-97.711681,2023-2024,applied
128904,FALLS CITY ISD,4819020,FALLS CITY ISD,700 N NELSON ST,FALLS CITY,TX,78113,KARNES,28.982678,-98.026253,2023-2024,applied
129901,CRANDALL ISD,4815510,CRANDALL ISD,400 W LEWIS ST,CRANDALL,TX,75114,KAUFMAN,32.623258,-96.458002,2023-2024,already_populated
129902,FORNEY ISD,4819560,FORNEY ISD,600 S BOIS D ARC ST,FORNEY,TX,75126,KAUFMAN,32.743787,-96.476571,2023-2024,applied
129903,KAUFMAN ISD,4825200,KAUFMAN ISD,1000 S HOUSTON ST,KAUFMAN,TX,75142,KAUFMAN,32.584089,-96.313185,2023-2024,already_populated
129904,KEMP ISD,4825320,KEMP ISD,803 S MAIN ST,KEMP,TX,75143,KAUFMAN,32.437585,-96.228482,2023-2024,already_populated
129905,MABANK ISD,4828680,MABANK ISD,310 E MARKET ST,MABANK,TX,75147,KAUFMAN,32.365424,-96.096696,2023-2024,already_populated
129906,TERRELL ISD,4842450,TERRELL ISD,700 N CATHERINE ST,TERRELL,TX,75160,KAUFMAN,32.744260,-96.275481,2023-2024,already_populated
129910,SCURRY-ROSSER ISD,4839570,SCURRY-ROSSER ISD,10705 S STATE HWY 34,SCURRY,TX,75158,KAUFMAN,32.493083,-96.404212,2023-2024,already_populated
130801,MEADOWLAND CHARTER DISTRICT,4801404,MEADOWLAND CHARTER DISTRICT,121 OLD SAN ANTONIO RD,BOERNE,TX,78006,KENDALL,29.766133,-98.709498,2023-2024,already_populated
130901,BOERNE ISD,4810710,BOERNE ISD,235 JOHNS RD,BOERNE,TX,78006,KENDALL,29.794982,-98.736463,2023-2024,already_populated
130902,COMFORT ISD,4814790,COMFORT ISD,232 HIGH ST,COMFORT,TX,78013,KENDALL,29.971004,-98.915190,2023-2024,already_populated
131001,KENEDY COUNTY WIDE CSD,4825410,KENEDY COUNTY WIDE CSD,150 E LA PARRA ST,SARITA,TX,78385,KENEDY,27.222222,-97.790065,2023-2024,applied
132902,JAYTON-GIRARD ISD,4824660,JAYTON-GIRARD ISD,700 MADISON,JAYTON,TX,79528,KENT,33.252771,-100.582245,2023-2024,applied
133901,CENTER POINT ISD,4813350,CENTER POINT ISD,215 CHINA ST,CENTER POINT,TX,78010,KERR,29.941388,-99.033701,2023-2024,applied
133902,HUNT ISD,4823970,HUNT ISD,115 SCHOOL LN SW,HUNT,TX,78024,KERR,30.070253,-99.338820,2023-2024,applied
133903,KERRVILLE ISD,4825590,KERRVILLE ISD,1009 BARNETT ST,KERRVILLE,TX,78028,KERR,30.045692,-99.132426,2023-2024,already_populated
133904,INGRAM ISD,4824210,INGRAM ISD,644 HWY 39,INGRAM,TX,78025,KERR,30.071662,-99.259057,2023-2024,applied
133905,DIVIDE ISD,4817190,DIVIDE ISD,120 DIVIDE SCHOOL RD,MOUNTAIN HOME,TX,78058,KERR,30.118056,-99.618157,2023-2024,already_populated
134901,JUNCTION ISD,4825020,JUNCTION ISD,1700 COLLEGE ST,JUNCTION,TX,76849,KIMBLE,30.487921,-99.777960,2023-2024,already_populated
135001,GUTHRIE CSD,4822020,GUTHRIE CSD,301 JAGUAR LN,GUTHRIE,TX,79236,KING,33.623594,-100.324269,2023-2024,applied
136901,BRACKETT ISD,4811070,BRACKETT ISD,201 N ANN ST,BRACKETTVILLE,TX,78832,KINNEY,29.316522,-100.413833,2023-2024,applied
137901,KINGSVILLE ISD,4825680,KINGSVILLE ISD,207 N THIRD ST,KINGSVILLE,TX,78363,KLEBERG,27.518163,-97.872555,2023-2024,applied
137902,RICARDO ISD,4836930,RICARDO ISD,138 W CR 2160,KINGSVILLE,TX,78363,KLEBERG,27.421782,-97.855068,2023-2024,already_populated
137903,RIVIERA ISD,4837320,RIVIERA ISD,203 SEAHAWK DR,RIVIERA,TX,78379,KLEBERG,27.297860,-97.810089,2023-2024,applied
137904,SANTA GERTRUDIS ISD,4839300,SANTA GERTRUDIS ISD,803 SANTA ROSA,KINGSVILLE,TX,78363,KLEBERG,27.523956,-97.894612,2023-2024,applied
138902,KNOX CITY-O'BRIEN CISD,4825870,KNOX CITY-O'BRIEN CISD,606 E MAIN ST,KNOX CITY,TX,79529,KNOX,33.418435,-99.812674,2023-2024,already_populated
138903,MUNDAY CISD,4831970,MUNDAY CISD,811 W D,MUNDAY,TX,76371,KNOX,33.451363,-99.629492,2023-2024,applied
138904,BENJAMIN ISD,4809980,BENJAMIN ISD,303 E HAYES ST,BENJAMIN,TX,79505,KNOX,33.583494,-99.789317,2023-2024,applied
139905,CHISUM ISD,4800012,CHISUM ISD,3250 S CHURCH ST,PARIS,TX,75462,LAMAR,33.624717,-95.563996,2023-2024,already_populated
139909,PARIS ISD,4834290,PARIS ISD,1920 CLARKSVILLE,PARIS,TX,75460,LAMAR,33.655332,-95.536000,2023-2024,already_populated
139911,NORTH LAMAR ISD,4833010,NORTH LAMAR ISD,3130 N MAIN,PARIS,TX,75460,LAMAR,33.694502,-95.553035,2023-2024,already_populated
139912,PRAIRILAND ISD,4835740,PRAIRILAND ISD,466 FM 196 S,PATTONVILLE,TX,75468,LAMAR,33.572200,-95.392500,2023-2024,already_populated
140901,AMHERST ISD,4808160,AMHERST ISD,100 N MAIN,AMHERST,TX,79312,LAMB,34.016807,-102.409189,2023-2024,applied
140904,LITTLEFIELD ISD,4827750,LITTLEFIELD ISD,1207 E 14TH ST,LITTLEFIELD,TX,79339,LAMB,33.914119,-102.319715,2023-2024,already_populated
140905,OLTON ISD,4833660,OLTON ISD,701 6TH ST,OLTON,TX,79064,LAMB,34.182368,-102.136758,2023-2024,applied
140907,SPRINGLAKE-EARTH ISD,4841250,SPRINGLAKE-EARTH ISD,472 FM 302,EARTH,TX,79031,LAMB,34.260808,-102.358670,2023-2024,applied
140908,SUDAN ISD,4841760,SUDAN ISD,107 W HWY 303,SUDAN,TX,79371,LAMB,34.063067,-102.529402,2023-2024,applied
141901,LAMPASAS ISD,4826640,LAMPASAS ISD,207 W 8TH ST,LAMPASAS,TX,76550,LAMPASAS,31.059934,-98.182501,2023-2024,already_populated
141902,LOMETA ISD,4827960,LOMETA ISD,100 N 8TH ST,LOMETA,TX,76853,LAMPASAS,31.219195,-98.387734,2023-2024,applied
142901,COTULLA ISD,4815400,COTULLA ISD,310 N MAIN ST,COTULLA,TX,78014,LA SALLE,28.438595,-99.235208,2023-2024,already_populated
143901,HALLETTSVILLE ISD,4822120,HALLETTSVILLE ISD,302 N RIDGE ST 368,HALLETTSVILLE,TX,77964,LAVACA,29.447832,-96.935201,2023-2024,already_populated
143902,MOULTON ISD,4831560,MOULTON ISD,500 N PECAN ST,MOULTON,TX,77975,LAVACA,29.578528,-97.148385,2023-2024,applied
143903,SHINER ISD,4840110,SHINER ISD,505 TEXAS AVE,SHINER,TX,77984,LAVACA,29.446232,-97.177584,2023-2024,applied
143904,VYSEHRAD ISD,4844250,VYSEHRAD ISD,595 COUNTY RD 182,HALLETTSVILLE,TX,77964,LAVACA,29.434916,-97.017492,2023-2024,already_populated
143905,SWEET HOME ISD,4842000,SWEET HOME ISD,7508 FM 531,SWEET HOME,TX,77987,LAVACA,29.340718,-97.067324,2023-2024,applied
143906,EZZELL ISD,4818890,EZZELL ISD,20500 FM 531,HALLETTSVILLE,TX,77964,LAVACA,29.280716,-96.900098,2023-2024,applied
144901,GIDDINGS ISD,4820640,GIDDINGS ISD,2337 N MAIN,GIDDINGS,TX,78942,LEE,30.202315,-96.930911,2023-2024,applied
144902,LEXINGTON ISD,4827330,LEXINGTON ISD,8403 N HWY 77,LEXINGTON,TX,78947,LEE,30.401995,-96.998181,2023-2024,already_populated
144903,DIME BOX ISD,4817130,DIME BOX ISD,1079 STEPHEN F AUSTIN BLVD,DIME BOX,TX,77853,LEE,30.357005,-96.826662,2023-2024,applied
145901,BUFFALO ISD,4811990,BUFFALO ISD,708 CEDAR CREEK RD,BUFFALO,TX,75831,LEON,31.463707,-96.072087,2023-2024,already_populated
145902,CENTERVILLE ISD,4813410,CENTERVILLE ISD,813 S COMMERCE,CENTERVILLE,TX,75833,LEON,31.252358,-95.980551,2023-2024,already_populated
145906,NORMANGEE ISD,4832910,NORMANGEE ISD,116 SPUR 3,NORMANGEE,TX,77871,LEON,31.026895,-96.123415,2023-2024,applied
145907,OAKWOOD ISD,4833340,OAKWOOD ISD,631 N HOLLY ST,OAKWOOD,TX,75855,LEON,31.587209,-95.853452,2023-2024,already_populated
145911,LEON ISD,4827180,LEON ISD,12168 HWY 79 W,JEWETT,TX,75846,LEON,31.318984,-96.209238,2023-2024,already_populated
146901,CLEVELAND ISD,4814370,CLEVELAND ISD,316 E DALLAS ST,CLEVELAND,TX,77327,LIBERTY,30.338190,-95.087655,2023-2024,applied
146902,DAYTON ISD,4816410,DAYTON ISD,100 CHERRY CREEK RD,DAYTON,TX,77535,LIBERTY,30.060898,-94.899066,2023-2024,applied
146903,DEVERS ISD,4816920,DEVERS ISD,201 S CHISM ST,DEVERS,TX,77538,LIBERTY,30.026715,-94.591034,2023-2024,applied
146904,HARDIN ISD,4822380,HARDIN ISD,12195 N HWY 146,LIBERTY,TX,77575,LIBERTY,30.176627,-94.742715,2023-2024,applied
146905,HULL-DAISETTA ISD,4823880,HULL-DAISETTA ISD,117 N MAIN HWY 770,DAISETTA,TX,77533,LIBERTY,30.117188,-94.644631,2023-2024,applied
146906,LIBERTY ISD,4827450,LIBERTY ISD,1600 GRAND AVE,LIBERTY,TX,77575,LIBERTY,30.062812,-94.799956,2023-2024,already_populated
146907,TARKINGTON ISD,4842210,TARKINGTON ISD,2770 FM 163,CLEVELAND,TX,77327,LIBERTY,30.310949,-94.960230,2023-2024,already_populated
147901,COOLIDGE ISD,4815120,COOLIDGE ISD,1002 KIRVEN ST,COOLIDGE,TX,76635,LIMESTONE,31.747910,-96.655449,2023-2024,applied
147902,GROESBECK ISD,4821810,GROESBECK ISD,1202 N ELLIS,GROESBECK,TX,76642,LIMESTONE,31.539038,-96.524493,2023-2024,applied
147903,MEXIA ISD,4830420,MEXIA ISD,616 N RED RIVER ST,MEXIA,TX,76667,LIMESTONE,31.687526,-96.476355,2023-2024,applied
148901,BOOKER ISD,4810830,BOOKER ISD,600 S MAIN,BOOKER,TX,79005,LIPSCOMB,36.448436,-100.537955,2023-2024,applied
148902,FOLLETT ISD,4819500,FOLLETT ISD,205 E IVANHOE HIGHWAY15,FOLLETT,TX,79034,LIPSCOMB,36.434274,-100.139340,2023-2024,applied
148905,DARROUZETT ISD,4816320,DARROUZETT ISD,102 W KANSAS AVE,DARROUZETT,TX,79024,LIPSCOMB,36.447431,-100.325595,2023-2024,applied
149901,GEORGE WEST ISD,4820550,GEORGE WEST ISD,913 HOUSTON ST,GEORGE WEST,TX,78022,LIVE OAK,28.330404,-98.120634,2023-2024,already_populated
149902,THREE RIVERS ISD,4842690,THREE RIVERS ISD,351 S SCHOOL RD,THREE RIVERS,TX,78071,LIVE OAK,28.457050,-98.176027,2023-2024,already_populated
150901,LLANO ISD,4827810,LLANO ISD,1400 OATMAN ST,LLANO,TX,78643,LLANO,30.743596,-98.674278,2023-2024,already_populated
152901,LUBBOCK ISD,4828500,LUBBOCK ISD,1628 19TH ST,LUBBOCK,TX,79401,LUBBOCK,33.578218,-101.854441,2023-2024,already_populated
152902,NEW DEAL ISD,4832430,NEW DEAL ISD,401 S AUBURN AVE,NEW DEAL,TX,79350,LUBBOCK,33.729635,-101.841188,2023-2024,applied
152903,SLATON ISD,4840440,SLATON ISD,140 E PANHANDLE,SLATON,TX,79364,LUBBOCK,33.436960,-101.641372,2023-2024,already_populated
152906,LUBBOCK-COOPER ISD,4815180,LUBBOCK-COOPER ISD,13807 INDIANA AVE,LUBBOCK,TX,79423,LUBBOCK,33.467571,-101.886894,2023-2024,already_populated
152907,FRENSHIP ISD,4819830,FRENSHIP ISD,501 7TH ST,WOLFFORTH,TX,79382,LUBBOCK,33.503055,-102.011321,2023-2024,applied
152908,ROOSEVELT ISD,4837800,ROOSEVELT ISD,1406 COUNTY RD 3300,LUBBOCK,TX,79403,LUBBOCK,33.581897,-101.675672,2023-2024,already_populated
152909,SHALLOWATER ISD,4839870,SHALLOWATER ISD,1100 AVE K,SHALLOWATER,TX,79363,LUBBOCK,33.693092,-101.992668,2023-2024,already_populated
152910,IDALOU ISD,4824120,IDALOU ISD,601 S WALNUT,IDALOU,TX,79329,LUBBOCK,33.661206,-101.682653,2023-2024,already_populated
153903,O'DONNELL ISD,4833390,O'DONNELL ISD,400 SMALL ST,O'DONNELL,TX,79351,LYNN,32.968886,-101.828985,2023-2024,already_populated
153904,TAHOKA ISD,4842090,TAHOKA ISD,2129 MAIN ST,TAHOKA,TX,79373,LYNN,33.171128,-101.796500,2023-2024,already_populated
153905,NEW HOME ISD,4832490,NEW HOME ISD,225 N MAIN ST,NEW HOME,TX,79381,LYNN,33.329393,-101.911397,2023-2024,already_populated
153907,WILSON ISD,4845990,WILSON ISD,1411 GREEN AVE,WILSON,TX,79381,LYNN,33.319865,-101.729345,2023-2024,applied
154901,MADISONVILLE CISD,4828710,MADISONVILLE CISD,718 BACON ST,MADISONVILLE,TX,77864,MADISON,30.947466,-95.904917,2023-2024,applied
154903,NORTH ZULCH ISD,4833030,NORTH ZULCH ISD,11390 FIFTH ST ADMN,NORTH ZULCH,TX,77872,MADISON,30.917236,-96.105808,2023-2024,applied
155901,JEFFERSON ISD,4824730,JEFFERSON ISD,1600 MLK,JEFFERSON,TX,75657,MARION,32.776390,-94.359503,2023-2024,applied
156902,STANTON ISD,4841430,STANTON ISD,200 N COLLEGE,STANTON,TX,79782,MARTIN,32.127888,-101.796600,2023-2024,applied
156905,GRADY ISD,4821300,GRADY ISD,3011 STATE HWY 176,LENORAH,TX,79749,MARTIN,32.307668,-101.927855,2023-2024,already_populated
157901,MASON ISD,4829280,MASON ISD,200 FT MCKAVITT,MASON,TX,76856,MASON,30.749142,-99.232117,2023-2024,already_populated
158901,BAY CITY ISD,4809630,BAY CITY ISD,520 7TH ST,BAY CITY,TX,77414,MATAGORDA,28.981964,-95.983608,2023-2024,applied
158902,TIDEHAVEN ISD,4842810,TIDEHAVEN ISD,47 CR 427 DOMAN RD,EL MATON,TX,77440,MATAGORDA,28.897904,-96.142068,2023-2024,applied
158904,MATAGORDA ISD,4829370,MATAGORDA ISD,717 WIGHTMAN ST,MATAGORDA,TX,77457,MATAGORDA,28.693174,-95.970272,2023-2024,applied
158905,PALACIOS ISD,4834020,PALACIOS ISD,1209 12TH ST,PALACIOS,TX,77465,MATAGORDA,28.713412,-96.227441,2023-2024,already_populated
158906,VAN VLECK ISD,4843950,VAN VLECK ISD,142 S 4TH ST,VAN VLECK,TX,77482,MATAGORDA,29.016279,-95.888037,2023-2024,already_populated
159901,EAGLE PASS ISD,4817730,EAGLE PASS ISD,587 MADISON ST,EAGLE PASS,TX,78852,MAVERICK,28.711723,-100.503288,2023-2024,already_populated
160901,BRADY ISD,4811110,BRADY ISD,1003 W 11TH ST,BRADY,TX,76825,MCCULLOCH,31.126631,-99.343459,2023-2024,already_populated
160904,ROCHELLE ISD,4837500,ROCHELLE ISD,5902 LAFAYETTE,ROCHELLE,TX,76872,MCCULLOCH,31.223257,-99.204867,2023-2024,applied
160905,LOHN ISD,4827930,LOHN ISD,1112 FM 504,LOHN,TX,76852,MCCULLOCH,31.323712,-99.409689,2023-2024,applied
161901,CRAWFORD ISD,4815600,CRAWFORD ISD,200 PIRATE DR,CRAWFORD,TX,76638,MCLENNAN,31.531019,-97.451619,2023-2024,already_populated
161903,MIDWAY ISD,4830640,MIDWAY ISD,13885 WOODWAY DR,WOODWAY,TX,76712,MCLENNAN,31.488407,-97.245921,2023-2024,already_populated
161906,LA VEGA ISD,4826280,LA VEGA ISD,400 E LOOP 340,WACO,TX,76705,MCLENNAN,31.593576,-97.083213,2023-2024,applied
161907,LORENA ISD,4828200,LORENA ISD,308 N FRONTAGE RD,LORENA,TX,76655,MCLENNAN,31.390473,-97.211465,2023-2024,already_populated
161908,MART ISD,4829190,MART ISD,1100 J L DAVIS AVE,MART,TX,76664,MCLENNAN,31.540261,-96.821797,2023-2024,applied
161909,MCGREGOR ISD,4829820,MCGREGOR ISD,525 BLUEBONNET PKWY,MCGREGOR,TX,76657,MCLENNAN,31.427905,-97.401261,2023-2024,applied
161910,MOODY ISD,4831290,MOODY ISD,12084A S LONE STAR PKWY,MOODY,TX,76557,MCLENNAN,31.286489,-97.370157,2023-2024,already_populated
